,id,state_change_user_id,state_change_date,state,accountable_id,date,value
0,1,3,2022-12-13 17:41:19.306327+00:00,1,A6N-13N-62-O1^2015-01-01,2022-01-01,1065000
1,2,3,2022-12-13 17:41:19.306364+00:00,1,A6N-13N-62-S101^2021-04-01,2021-04-01,1100000
2,3,3,2022-12-13 17:41:19.306385+00:00,1,A6N-13N-62-S101^2021-04-01,2022-04-01,1190000
3,4,3,2022-12-13 17:41:19.306403+00:00,1,A6N-13N-62-S102^2021-10-01,2021-10-01,940000
4,5,1,2022-12-13 17:41:19.306421+00:00,1,A6N-13N-62-S102^2021-10-01,2022-10-01,993000
5,6,3,2022-12-13 17:41:19.306437+00:00,1,A6N-13N-62-S103^2020-06-01,2021-06-01,790000
6,7,3,2022-12-13 17:41:19.306453+00:00,1,A6N-13N-62-S103^2022-05-01,2022-05-01,790000
7,8,3,2022-12-13 17:41:19.306468+00:00,1,A6N-13N-62-S104^2021-08-01,2021-08-01,840000
8,9,3,2022-12-13 17:41:19.306484+00:00,1,A6N-13N-62-S104^2021-08-01,2022-08-01,890000
9,10,3,2022-12-13 17:41:19.306499+00:00,1,A6N-13N-62-S105^2021-09-01,2021-09-01,850000
10,11,3,2022-12-13 17:41:19.306514+00:00,1,A6N-13N-62-S105^2021-09-01,2022-09-01,925000
11,12,3,2022-12-13 17:41:19.306530+00:00,1,A6N-13N-62-S108^2016-12-01,2021-12-01,638000
12,13,3,2022-12-13 17:41:19.306545+00:00,1,A6N-13N-62-S108^2016-12-01,2022-12-01,674000
13,14,3,2022-12-13 17:41:19.306560+00:00,1,A6N-13N-62-S109^2021-07-01,2021-07-01,450000
14,15,3,2022-12-13 17:41:19.306575+00:00,1,A6N-13N-62-S109^2021-07-01,2022-07-01,502000
15,16,3,2022-12-13 17:41:19.306591+00:00,1,A6N-13N-62-S110^2021-09-01,2021-09-01,530000
16,17,3,2022-12-13 17:41:19.306606+00:00,1,A6N-13N-62-S110^2021-09-01,2022-09-01,590000
17,18,3,2022-12-13 17:41:19.306621+00:00,1,A6N-13N-62-S111^2021-04-01,2021-04-01,700000
18,19,3,2022-12-13 17:41:19.306636+00:00,1,A6N-13N-62-S111^2022-07-01,2022-07-01,650000
19,20,3,2022-12-13 17:41:19.306651+00:00,1,A6N-13N-62-S111^2022-07-01,2023-01-01,700000
20,21,3,2022-12-13 17:41:19.306666+00:00,1,A6N-13N-62-S112^2015-04-01,2021-04-01,560000
21,22,3,2022-12-13 17:41:19.306682+00:00,1,A6N-13N-62-S112^2015-04-01,2022-04-01,605000
22,23,3,2022-12-13 17:41:19.306697+00:00,1,A6N-13N-62-S114^2021-09-01,2021-09-01,530000
23,24,3,2022-12-13 17:41:19.306713+00:00,1,A6N-13N-62-S114^2021-09-01,2022-09-01,580000
24,25,3,2022-12-13 17:41:19.306728+00:00,1,A6N-13N-62-S201^2021-10-01,2021-10-01,830000
25,26,3,2022-12-13 17:41:19.306744+00:00,1,A6N-13N-62-S202^2021-10-01,2021-10-01,700000
26,27,3,2022-12-13 17:41:19.306759+00:00,1,A6N-13N-62-S203^2020-10-01,2021-10-01,620000
27,28,3,2022-12-13 17:41:19.306774+00:00,1,A6N-13N-62-S203^2022-04-01,2022-04-01,700000
