,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
0,1,1,2022-12-13 19:15:43.763420+00:00,1,CA-00000001,13802005,472000,Canon Mensual Arriendo Inmueble^2021-11-01_A6N-13N-62-S217^2018-12-01,False
1,2,1,2022-12-13 19:15:43.772462+00:00,1,CA-00000001,913005,-472000,Canon Mensual Arriendo Inmueble^2021-11-01_A6N-13N-62-S217^2018-12-01,False
2,3,1,2022-12-13 19:15:43.799038+00:00,1,CA-00000002,13802005,458000,Canon Mensual Arriendo Inmueble^2021-11-01_A6N-13N-62-S306^2018-06-01,False
3,4,1,2022-12-13 19:15:43.807376+00:00,1,CA-00000002,913005,-458000,Canon Mensual Arriendo Inmueble^2021-11-01_A6N-13N-62-S306^2018-06-01,False
4,5,1,2022-12-13 19:15:43.832543+00:00,1,CA-00000003,13802005,496000,Canon Mensual Arriendo Inmueble^2021-12-01_A6N-13N-62-S217^2018-12-01,False
5,6,1,2022-12-13 19:15:43.841479+00:00,1,CA-00000003,913005,-496000,Canon Mensual Arriendo Inmueble^2021-12-01_A6N-13N-62-S217^2018-12-01,False
6,7,1,2022-12-13 19:15:43.867201+00:00,1,CA-00000004,13802005,700000,Canon Mensual Arriendo Inmueble^2021-12-01_A6N-13N-62-S302^2021-08-01,False
7,8,1,2022-12-13 19:15:43.875699+00:00,1,CA-00000004,913005,-700000,Canon Mensual Arriendo Inmueble^2021-12-01_A6N-13N-62-S302^2021-08-01,False
8,9,1,2022-12-13 19:15:43.900931+00:00,1,CA-00000005,13802005,458000,Canon Mensual Arriendo Inmueble^2021-12-01_A6N-13N-62-S306^2018-06-01,False
9,10,1,2022-12-13 19:15:43.909788+00:00,1,CA-00000005,913005,-458000,Canon Mensual Arriendo Inmueble^2021-12-01_A6N-13N-62-S306^2018-06-01,False
10,11,1,2022-12-13 19:15:43.935417+00:00,1,CA-00000006,13802005,19000,Canon Mensual Arriendo Inmueble^2021-12-01_C18-1N-33^2021-10-01,False
11,12,1,2022-12-13 19:15:43.943831+00:00,1,CA-00000006,913005,-19000,Canon Mensual Arriendo Inmueble^2021-12-01_C18-1N-33^2021-10-01,False
12,13,1,2022-12-13 19:15:43.970308+00:00,1,CA-00000007,13802005,1440000,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-37^2012-02-01,False
13,14,1,2022-12-13 19:15:43.979618+00:00,1,CA-00000007,913005,-1440000,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-37^2012-02-01,False
14,15,1,2022-12-13 19:15:44.005893+00:00,1,CA-00000008,13802005,2450000,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01,False
15,16,1,2022-12-13 19:15:44.014608+00:00,1,CA-00000008,913005,-2450000,Canon Mensual Arriendo Inmueble^2021-12-01_K1-17-57^2001-09-01,False
16,17,1,2022-12-13 19:15:44.040212+00:00,1,CA-00000009,13802005,478000,Canon Mensual Arriendo Inmueble^2021-12-20_A6N-13N-62-S210^2017-03-20,False
17,18,1,2022-12-13 19:15:44.048557+00:00,1,CA-00000009,913005,-478000,Canon Mensual Arriendo Inmueble^2021-12-20_A6N-13N-62-S210^2017-03-20,False
18,19,1,2022-12-13 19:15:44.073662+00:00,1,CA-00000010,13802005,465000,Canon Mensual Arriendo Inmueble^2021-12-21_A6N-13N-62-S209^2006-03-21,False
19,20,1,2022-12-13 19:15:44.082297+00:00,1,CA-00000010,913005,-465000,Canon Mensual Arriendo Inmueble^2021-12-21_A6N-13N-62-S209^2006-03-21,False
20,21,1,2022-12-13 19:15:44.108137+00:00,1,CA-00000011,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-O1^2015-01-01,False
21,22,1,2022-12-13 19:15:44.116655+00:00,1,CA-00000011,913005,-1065000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-O1^2015-01-01,False
22,23,1,2022-12-13 19:15:44.140989+00:00,1,CA-00000012,13802005,1100000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S101^2021-04-01,False
23,24,1,2022-12-13 19:15:44.150311+00:00,1,CA-00000012,913005,-1100000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S101^2021-04-01,False
24,25,1,2022-12-13 19:15:44.175872+00:00,1,CA-00000013,13802005,940000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S102^2021-10-01,False
25,26,1,2022-12-13 19:15:44.184813+00:00,1,CA-00000013,913005,-940000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S102^2021-10-01,False
26,27,1,2022-12-13 19:15:44.210280+00:00,1,CA-00000014,13802005,790000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S103^2020-06-01,False
27,28,1,2022-12-13 19:15:44.218978+00:00,1,CA-00000014,913005,-790000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S103^2020-06-01,False
28,29,1,2022-12-13 19:15:44.244598+00:00,1,CA-00000015,13802005,840000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S104^2021-08-01,False
29,30,1,2022-12-13 19:15:44.253304+00:00,1,CA-00000015,913005,-840000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S104^2021-08-01,False
30,31,1,2022-12-13 19:15:44.278287+00:00,1,CA-00000016,13802005,850000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S105^2021-09-01,False
31,32,1,2022-12-13 19:15:44.286519+00:00,1,CA-00000016,913005,-850000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S105^2021-09-01,False
32,33,1,2022-12-13 19:15:44.311503+00:00,1,CA-00000017,13802005,638000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S108^2016-12-01,False
33,34,1,2022-12-13 19:15:44.321642+00:00,1,CA-00000017,913005,-638000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S108^2016-12-01,False
34,35,1,2022-12-13 19:15:44.347221+00:00,1,CA-00000018,13802005,450000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S109^2021-07-01,False
35,36,1,2022-12-13 19:15:44.355448+00:00,1,CA-00000018,913005,-450000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S109^2021-07-01,False
36,37,1,2022-12-13 19:15:44.380489+00:00,1,CA-00000019,13802005,530000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S110^2021-09-01,False
37,38,1,2022-12-13 19:15:44.389103+00:00,1,CA-00000019,913005,-530000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S110^2021-09-01,False
38,39,1,2022-12-13 19:15:44.415236+00:00,1,CA-00000020,13802005,700000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S111^2021-04-01,False
39,40,1,2022-12-13 19:15:44.423616+00:00,1,CA-00000020,913005,-700000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S111^2021-04-01,False
40,41,1,2022-12-13 19:15:44.448965+00:00,1,CA-00000021,13802005,560000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S112^2015-04-01,False
41,42,1,2022-12-13 19:15:44.457637+00:00,1,CA-00000021,913005,-560000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S112^2015-04-01,False
42,43,1,2022-12-13 19:15:44.482593+00:00,1,CA-00000022,13802005,530000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S114^2021-09-01,False
43,44,1,2022-12-13 19:15:44.491297+00:00,1,CA-00000022,913005,-530000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S114^2021-09-01,False
44,45,1,2022-12-13 19:15:44.517507+00:00,1,CA-00000023,13802005,830000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S201^2021-10-01,False
45,46,1,2022-12-13 19:15:44.526139+00:00,1,CA-00000023,913005,-830000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S201^2021-10-01,False
46,47,1,2022-12-13 19:15:44.551481+00:00,1,CA-00000024,13802005,700000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S202^2021-10-01,False
47,48,1,2022-12-13 19:15:44.560086+00:00,1,CA-00000024,913005,-700000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S202^2021-10-01,False
48,49,1,2022-12-13 19:15:44.585744+00:00,1,CA-00000025,13802005,620000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S203^2020-10-01,False
49,50,1,2022-12-13 19:15:44.594245+00:00,1,CA-00000025,913005,-620000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S203^2020-10-01,False
50,51,1,2022-12-13 19:15:44.619688+00:00,1,CA-00000026,13802005,650000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S204^2021-09-01,False
51,52,1,2022-12-13 19:15:44.628428+00:00,1,CA-00000026,913005,-650000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S204^2021-09-01,False
52,53,1,2022-12-13 19:15:44.656048+00:00,1,CA-00000027,13802005,750000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S205^2020-08-01,False
53,54,1,2022-12-13 19:15:44.665093+00:00,1,CA-00000027,913005,-750000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S205^2020-08-01,False
54,55,1,2022-12-13 19:15:44.692591+00:00,1,CA-00000028,13802005,485000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S207^2004-03-01,False
55,56,1,2022-12-13 19:15:44.701905+00:00,1,CA-00000028,913005,-485000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S207^2004-03-01,False
56,57,1,2022-12-13 19:15:44.727269+00:00,1,CA-00000029,13802005,390000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S208^2021-10-01,False
57,58,1,2022-12-13 19:15:44.744395+00:00,1,CA-00000029,913005,-390000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S208^2021-10-01,False
58,59,1,2022-12-13 19:15:44.809222+00:00,1,CA-00000030,13802005,583000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S212^2011-09-01,False
59,60,1,2022-12-13 19:15:44.826804+00:00,1,CA-00000030,913005,-583000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S212^2011-09-01,False
60,61,1,2022-12-13 19:15:44.872012+00:00,1,CA-00000031,13802005,467000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S214^2018-10-01,False
61,62,1,2022-12-13 19:15:44.898354+00:00,1,CA-00000031,913005,-467000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S214^2018-10-01,False
62,63,1,2022-12-13 19:15:44.940886+00:00,1,CA-00000032,13802005,496000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S217^2018-12-01,False
63,64,1,2022-12-13 19:15:44.957379+00:00,1,CA-00000032,913005,-496000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S217^2018-12-01,False
64,65,1,2022-12-13 19:15:44.999644+00:00,1,CA-00000033,13802005,830000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S301^2021-08-01,False
65,66,1,2022-12-13 19:15:45.020920+00:00,1,CA-00000033,913005,-830000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S301^2021-08-01,False
66,67,1,2022-12-13 19:15:45.065393+00:00,1,CA-00000034,13802005,700000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S302^2021-08-01,False
67,68,1,2022-12-13 19:15:45.082848+00:00,1,CA-00000034,913005,-700000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S302^2021-08-01,False
68,69,1,2022-12-13 19:15:45.129190+00:00,1,CA-00000035,13802005,650000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S304^2021-02-01,False
69,70,1,2022-12-13 19:15:45.146657+00:00,1,CA-00000035,913005,-650000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S304^2021-02-01,False
70,71,1,2022-12-13 19:15:45.193998+00:00,1,CA-00000036,13802005,750000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S305^2021-02-01,False
71,72,1,2022-12-13 19:15:45.223062+00:00,1,CA-00000036,913005,-750000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S305^2021-02-01,False
72,73,1,2022-12-13 19:15:45.274549+00:00,1,CA-00000037,13802005,458000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S306^2018-06-01,False
73,74,1,2022-12-13 19:15:45.292661+00:00,1,CA-00000037,913005,-458000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S306^2018-06-01,False
74,75,1,2022-12-13 19:15:45.362856+00:00,1,CA-00000038,13802005,390000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S310^2021-12-01,False
75,76,1,2022-12-13 19:15:45.381098+00:00,1,CA-00000038,913005,-390000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S310^2021-12-01,False
76,77,1,2022-12-13 19:15:45.426470+00:00,1,CA-00000039,13802005,390000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S311^2021-11-01,False
77,78,1,2022-12-13 19:15:45.444350+00:00,1,CA-00000039,913005,-390000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S311^2021-11-01,False
78,79,1,2022-12-13 19:15:45.487340+00:00,1,CA-00000040,13802005,490000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S312^2017-06-01,False
79,80,1,2022-12-13 19:15:45.504979+00:00,1,CA-00000040,913005,-490000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S312^2017-06-01,False
80,81,1,2022-12-13 19:15:45.548620+00:00,1,CA-00000041,13802005,455000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S314^2019-06-01,False
81,82,1,2022-12-13 19:15:45.566022+00:00,1,CA-00000041,913005,-455000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S314^2019-06-01,False
82,83,1,2022-12-13 19:15:45.610448+00:00,1,CA-00000042,13802005,310000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S315^2019-08-01,False
83,84,1,2022-12-13 19:15:45.627888+00:00,1,CA-00000042,913005,-310000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S315^2019-08-01,False
84,85,1,2022-12-13 19:15:45.677992+00:00,1,CA-00000043,13802005,290000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S318^2021-08-01,False
85,86,1,2022-12-13 19:15:45.696056+00:00,1,CA-00000043,913005,-290000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S318^2021-08-01,False
86,87,1,2022-12-13 19:15:45.738741+00:00,1,CA-00000044,13802005,470000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S319^2021-08-01,False
87,88,1,2022-12-13 19:15:45.756344+00:00,1,CA-00000044,913005,-470000,Canon Mensual Arriendo Inmueble^2022-01-01_A6N-13N-62-S319^2021-08-01,False
