,state_change_user_id,state_change_date,state,code,name
0,1,2022-12-13 20:52:06.006684+00:00,2,1,Activo
1,1,2022-12-13 20:52:06.006716+00:00,1,2,Pasivo
2,1,2022-12-13 20:52:06.006731+00:00,1,3,Patrimonio
3,1,2022-12-13 20:52:06.006743+00:00,1,11,Disponible
4,1,2022-12-13 20:52:06.006754+00:00,1,12,Inversiones
5,1,2022-12-13 20:52:06.006766+00:00,1,4,Ingreso
6,1,2022-12-13 20:52:06.006776+00:00,1,41,Operacionales
7,1,2022-12-13 20:52:06.006787+00:00,1,4155,"Actividades Inmobiliarias, Empresariales y de Alquiler"
8,1,2022-12-13 20:52:06.006798+00:00,1,415505,Arrendamientos de Bienes Inmuebles
9,1,2022-12-13 20:52:06.006809+00:00,1,13,Deudores
10,1,2022-12-13 20:52:06.006819+00:00,1,1355,Anticipo de Impuestos y Contribuciones o Saldos a Favor
11,1,2022-12-13 20:52:06.006830+00:00,1,135515,Retencion en la Fuente
12,1,2022-12-13 20:52:06.006841+00:00,1,135517,Impuesto a las Ventas Retenido
13,1,2022-12-13 20:52:06.006852+00:00,1,1380,Deudores Varios
14,1,2022-12-13 20:52:06.006864+00:00,1,138020,Cuentas por Cobrar de Terceros
15,1,2022-12-13 20:52:06.006875+00:00,1,1345,Ingresos por Cobrar
16,1,2022-12-13 20:52:06.006886+00:00,1,134530,Arrendamientos
17,1,2022-12-13 20:52:06.006897+00:00,1,24,"Impuestos, Gravamenes y Tasas"
18,1,2022-12-13 20:52:06.006908+00:00,1,2408,Impuesto Sobre las Ventas por Pagar
19,1,2022-12-13 20:52:06.006919+00:00,1,28,Otros Pasivos
20,1,2022-12-13 20:52:06.006929+00:00,1,2815,Ingresos Recibidos para Terceros
21,1,2022-12-13 20:52:06.006940+00:00,1,281510,Venta por Cuenta de Terceros
22,1,2022-12-13 20:52:06.006951+00:00,1,9,Cuentas de Orden Acreedoras
23,1,2022-12-13 20:52:06.006961+00:00,1,91,Responsabilidades Contingentes
24,1,2022-12-13 20:52:06.006972+00:00,1,9130,Contratos de Administracion Delegada
25,1,2022-12-13 20:52:06.006983+00:00,1,1305,Clientes
26,1,2022-12-13 20:52:06.006994+00:00,1,130505,Nacionales
27,1,2022-12-13 20:52:06.007004+00:00,1,13050505,Impuesto a la Venta
28,1,2022-12-13 20:52:06.007014+00:00,1,13802005,Arrendamientos Inmuebles
29,1,2022-12-13 20:52:06.007025+00:00,1,1105,Caja
30,1,2022-12-13 20:52:06.007054+00:00,1,110505,Caja General
31,1,2022-12-13 20:52:06.007070+00:00,1,110510,Cajas Menores
32,1,2022-12-13 20:52:06.007082+00:00,1,11051005,Orlando Ortiz
33,1,2022-12-13 20:52:06.007093+00:00,1,1110,Bancos
34,1,2022-12-13 20:52:06.007104+00:00,1,111005,Moneda Nacional
35,1,2022-12-14 17:40:04.393857+00:00,1,11100505,Banco de Occidente 003-193-745
36,1,2022-12-14 17:40:26.959565+00:00,1,11100510,Scotiabank Colpatria 5911012873
37,1,2022-12-13 20:52:06.007138+00:00,1,93,Acreedoras de Control
38,1,2022-12-13 20:52:06.007149+00:00,1,9395,Otras Cuentas de Orden Acreedoras de Control
39,1,2022-12-13 20:52:06.007160+00:00,1,939505,Documentos por Cobrar Descontados
40,1,2022-12-13 20:52:06.007171+00:00,1,913005,Administracion de Inmuebles
41,1,2022-12-14 17:41:11.610266+00:00,1,11100515,Banco de Occidente 016-033-722
